college_id,college_name,state,city,college_type,branch,stream,entrance_exam,fees,placement_percentage,infrastructure_score,nirf_rank,category_general,category_obc,category_sc,category_st,lab_score,faculty_score
C1566,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,138459,80,4,158,16082,18480,27219,31636,4,4
C1567,VIT Pune,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,140324,75,4,103,5384,7371,14136,19086,3,3
C1568,Fr Agnel Bandra,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,150856,81,3,156,10273,12430,20784,24318,3,3
C1569,Modern College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,98653,92,5,70,17977,19062,26448,32590,3,5
C1570,PICT Pune,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,137045,87,5,147,11909,14846,21777,28035,4,5
C1571,MIT Academy of Engineering,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,136467,78,4,78,9596,11121,16131,27500,3,4
C1572,Fr Agnel Bandra,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,116412,74,3,174,9541,11644,20872,22386,3,3
C1573,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,80209,70,4,163,6723,9360,13592,20578,4,3
C1574,MIT Academy of Engineering,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,83666,94,4,92,18807,21129,26484,33046,5,3
C1575,AISSMS College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,148473,95,5,104,11482,13225,18091,28100,5,5
C1576,MIT Academy of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,162744,78,3,142,16029,18455,25852,31017,3,4
C1577,Sinhgad Institute of Technology,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,85429,74,5,144,10554,12535,18388,25500,3,5
C1578,Thakur College of Engineering,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,142011,84,5,60,12783,15150,19444,27986,5,4
C1579,SIES Graduate School of Technology,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,82527,78,4,125,7172,8489,13689,21369,4,5
C1580,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,155981,71,3,137,14865,17844,24517,28908,3,3
C1581,Fr CRCE Bandra,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,169131,89,4,165,10253,13035,21137,22257,4,5
C1582,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,117133,70,3,62,11022,13971,18570,23293,3,5
C1583,Fr CRCE Bandra,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,120508,95,5,170,16229,18884,24624,29587,5,4
C1584,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,112111,80,3,62,10567,12742,18404,25540,3,3
C1585,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,157841,84,5,65,6546,8770,17091,20110,3,4
C1586,Modern College of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,91008,74,5,150,17550,20062,25904,33788,3,4
C1587,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,160335,74,5,95,15544,18425,27214,28348,4,3
C1588,Indira College of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,100696,86,5,79,5972,7533,17934,20653,5,4
C1589,Terna Engineering College,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,125602,75,4,74,11770,14598,18115,28613,5,4
C1590,SIES Graduate School of Technology,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,98232,82,5,80,4569,6170,14934,19837,3,5
C1591,COEP Technological University,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,156165,74,4,126,4672,7174,16382,22061,3,5
C1592,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,107667,76,5,87,7302,9206,16339,19748,4,4
C1593,MIT Academy of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,67456,76,3,138,19706,20850,31304,34580,5,5
C1594,AISSMS College of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,165989,88,4,155,10214,13171,17906,26305,4,3
C1595,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,91965,90,4,98,15384,18169,25402,31459,3,4
C1596,VIT Pune,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,166291,75,3,93,10338,12130,18904,23691,4,3
C1597,Terna Engineering College,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,96469,79,5,119,4859,6217,11718,17292,4,4
C1598,Indira College of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,69473,83,5,119,14763,16717,26321,27870,5,5
C1599,Fr CRCE Bandra,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,74947,82,5,153,7314,10294,14900,25002,4,4
C1600,VIT Pune,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,125270,89,5,140,19065,21788,25837,35829,5,3
C1601,Indira College of Engineering,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,139829,72,5,64,3303,4556,12706,16738,4,4
C1602,VJTI Mumbai,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,85946,81,5,147,13738,16318,25382,30586,4,4
C1603,GCOE Nashik,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,135729,77,5,122,8916,10725,17431,25401,5,4
C1604,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,119944,82,5,81,10001,11619,19132,23100,3,4
C1605,KJ Somaiya College of Engineering,Maharashtra,Nashik,Private,Data Science,Engineering,CET,83557,91,4,85,17223,18891,27957,32072,4,3
C1606,Modern College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,157033,82,5,66,18716,20801,25324,35989,3,5
C1607,AISSMS College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,91494,76,5,166,5910,8848,12573,19128,3,5
C1608,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,145763,72,5,64,10494,12941,19840,25672,5,5
C1609,VIT Pune,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,99515,89,3,131,9118,10812,19501,24902,3,4
C1610,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,147220,85,3,100,10487,12803,21344,27989,4,4
C1611,Terna Engineering College,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,85302,79,5,74,9915,12634,19054,25973,4,4
C1612,Terna Engineering College,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,69689,75,3,151,12774,14518,19027,26837,5,5
C1613,Modern College of Engineering,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,98912,83,4,134,8631,11016,20352,26265,5,4
C1614,SIES Graduate School of Technology,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,165109,89,5,112,18525,20792,25488,35387,3,4
C1615,COEP Technological University,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,152822,85,4,131,15386,17164,27154,32396,5,4
C1616,VJTI Mumbai,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,106892,87,3,101,10840,13573,20375,23539,4,4
C1617,COEP Technological University,Maharashtra,Pune,Government,Data Science,Engineering,CET,62722,76,4,81,5382,8346,12908,22602,5,4
C1618,Modern College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,134690,76,5,151,18365,19925,28420,34696,5,3
C1619,VIT Pune,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,152657,93,4,164,5445,8429,13296,17671,3,5
C1620,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,111751,89,5,111,10606,12920,19527,24780,5,3
C1621,Thakur College of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,167995,85,5,180,4190,6644,12192,17139,5,3
C1622,Indira College of Engineering,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,64890,83,5,100,10483,12440,22079,27536,3,4
C1623,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,61239,95,4,128,14087,15483,22678,27850,5,4
C1624,Modern College of Engineering,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,112975,88,5,166,17419,20351,27158,34295,4,3
C1625,VIT Pune,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,125603,74,3,90,14085,16097,20638,31180,5,4
C1626,VIT Pune,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,79842,84,5,142,6960,9186,14984,19120,5,3
C1627,VIT Pune,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,80589,86,5,95,6111,8265,14765,22650,4,4
C1628,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,147417,89,4,180,18074,20878,25126,32548,4,4
C1629,Fr Agnel Bandra,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,92939,88,3,129,6782,8859,15993,24774,4,5
C1630,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,61796,77,4,157,5560,7863,13862,20299,3,3
C1631,Fr Agnel Bandra,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,87744,91,4,79,12580,15522,22594,29947,4,3
C1632,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,139111,79,3,82,18416,20735,28602,33281,5,3
C1633,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Information Technology,Engineering,CET,88604,74,5,150,10174,12874,21046,27366,4,3
C1634,Thakur College of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,85011,80,5,71,8806,11085,20762,22936,3,4
C1635,Fr CRCE Bandra,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,81578,90,4,131,3059,5671,14501,18210,4,5
C1636,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,146542,89,4,132,18368,20248,24741,36173,5,5
C1637,PICT Pune,Maharashtra,Pune,Private,Data Science,Engineering,CET,151349,75,4,90,17250,18316,24943,31105,3,3
C1638,SIES Graduate School of Technology,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,149270,71,5,170,3058,6041,12152,15814,4,3
C1639,COEP Technological University,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,104553,80,3,66,16959,18095,25508,33866,3,5
C1640,VJTI Mumbai,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,71112,86,3,180,19228,21089,29701,34813,3,3
C1641,COEP Technological University,Maharashtra,Pune,Government,Data Science,Engineering,CET,153583,89,4,98,13832,14951,23426,27449,3,4
C1642,Fr Agnel Bandra,Maharashtra,Nashik,Private,Data Science,Engineering,CET,69036,70,5,92,11850,14740,18293,24687,4,4
C1643,AISSMS College of Engineering,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,132093,74,3,114,16404,19251,24143,29413,5,3
C1644,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,112174,85,4,96,16028,18910,26068,32512,4,3
C1645,MIT Academy of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,135281,83,5,78,5699,6868,14011,18428,3,4
C1646,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Data Science,Engineering,CET,148383,85,3,93,18306,19937,25828,30798,5,3
C1647,MIT Academy of Engineering,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,73589,92,4,62,3873,6596,13117,17521,4,4
C1648,GCOE Nashik,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,115159,83,4,153,8719,10288,17117,26543,3,5
C1649,AISSMS College of Engineering,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,136744,81,3,145,15523,17944,22449,31853,5,4
C1650,Datta Meghe College of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,146926,74,5,97,10789,13396,22382,25774,5,4
C1651,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,163212,89,4,107,14767,16722,26667,32411,4,4
C1652,Terna Engineering College,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,79076,81,5,60,6426,9423,13596,19110,4,4
C1653,VIT Pune,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,98899,75,3,88,4095,5841,12014,21693,3,4
C1654,GCOE Nashik,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,112603,94,5,70,9357,11525,16707,23802,4,5
C1655,COEP Technological University,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,65980,95,3,141,17522,20418,27437,30728,3,5
C1656,KJ Somaiya College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,110605,82,3,138,6162,8653,13417,20178,3,3
C1657,MIT Academy of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,131232,71,4,120,19790,22375,27481,35406,3,4
C1658,KJ Somaiya College of Engineering,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,104764,75,3,107,12088,14444,20002,28124,4,3
C1659,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,128902,81,5,67,5561,8421,13316,22537,4,3
C1660,Modern College of Engineering,Maharashtra,Pune,Government,Data Science,Engineering,CET,69302,81,5,112,16485,17569,24257,33067,4,5
C1661,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,127015,91,4,159,18924,21240,29055,36211,4,3
C1662,SIES Graduate School of Technology,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,63939,90,5,168,14842,17076,21511,27703,3,3
C1663,Terna Engineering College,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,130443,73,5,78,14587,17497,24634,27893,4,3
C1664,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,148545,91,5,145,18908,20699,30008,33013,4,4
C1665,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,128191,73,5,132,3683,5685,11822,18660,4,3
C1666,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,142136,90,5,72,12829,15339,19797,26605,3,5
C1667,AISSMS College of Engineering,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,72228,80,4,79,10554,13193,20032,25158,5,4
C1668,AISSMS College of Engineering,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,138289,71,4,88,5484,7538,13816,20788,4,5
C1669,KJ Somaiya College of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,78230,73,5,148,14374,15699,20723,31354,5,4
C1670,KJ Somaiya College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,113106,94,5,86,13008,14099,20443,29185,4,3
C1671,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,112880,84,5,98,19971,22637,31585,32914,4,5
C1672,AISSMS College of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,95835,79,3,97,11371,12629,22972,29110,3,5
C1673,Fr Agnel Bandra,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,62068,94,4,144,19637,21934,27240,36054,3,3
C1674,KK Wagh Institute of Engineering,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,62137,77,5,150,11044,13611,19914,26231,3,4
C1675,PICT Pune,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,72907,79,5,75,15646,18612,22815,28953,4,4
C1676,PICT Pune,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,62400,81,4,73,4402,5603,15401,19448,3,3
C1677,VJTI Mumbai,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,112129,92,5,152,8517,10475,16010,20668,3,4
C1678,GCOE Nashik,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,66145,90,5,170,18302,19412,25687,32499,5,3
C1679,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,128247,94,4,84,16469,18340,27887,31151,3,5
C1680,COEP Technological University,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,118202,92,4,122,5148,6288,16517,18324,4,3
C1681,PICT Pune,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,164551,90,5,173,11247,12589,20247,23880,3,3
C1682,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,79850,92,4,106,19392,20451,25994,36885,5,3
C1683,Fr CRCE Bandra,Maharashtra,Nashik,Private,Data Science,Engineering,CET,168552,90,5,77,8409,10460,17104,24219,4,4
C1684,AISSMS College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,81520,78,4,143,12670,13837,18980,29813,5,3
C1685,KJ Somaiya College of Engineering,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,120664,77,3,100,3884,6817,10888,16810,5,3
C1686,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,161698,91,5,71,17579,19639,25968,33881,3,5
C1687,VIT Pune,Maharashtra,Pune,Government,Information Technology,Engineering,CET,76127,87,4,121,18598,21467,29803,34816,5,5
C1688,Modern College of Engineering,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,116599,93,4,170,7632,10096,13965,19648,5,5
C1689,COEP Technological University,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,132512,82,3,174,11271,13530,22143,26726,3,5
C1690,COEP Technological University,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,62848,70,3,171,12330,15237,23217,26902,3,3
C1691,Fr Agnel Bandra,Maharashtra,Pune,Government,Data Science,Engineering,CET,137527,80,5,116,12748,14506,19393,26478,5,3
C1692,PICT Pune,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,157697,78,3,89,10071,12111,17769,23444,3,5
C1693,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Data Science,Engineering,CET,136783,79,5,155,11524,12986,21210,24686,3,3
C1694,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,120599,88,3,171,5954,8209,14731,22081,5,3
C1695,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,110215,82,4,146,19868,22603,31829,37407,5,3
C1696,VIT Pune,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,136545,76,5,69,5209,6840,16541,19777,4,4
C1697,AISSMS College of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,106688,94,3,148,10084,12802,20039,23919,3,5
C1698,Indira College of Engineering,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,144672,95,5,83,10525,12312,19207,26047,3,5
C1699,VIT Pune,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,168377,86,3,158,6302,8042,18136,18494,5,3
C1700,Indira College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,61492,92,4,155,17769,18839,26704,33892,3,5
C1701,COEP Technological University,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,113578,71,3,137,8006,10439,16917,21089,4,4
C1702,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,67490,76,4,131,8400,10388,16679,22063,4,3
C1703,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,131375,87,4,84,10486,11591,16681,28209,5,5
C1704,VIT Pune,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,89694,85,4,122,7386,10322,15973,22930,5,3
C1705,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,62051,87,3,105,15432,18318,22695,29332,5,4
C1706,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,146913,74,4,119,18329,21049,28183,35866,3,3
C1707,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,132070,88,5,134,16963,18616,25203,33534,4,4
C1708,Fr CRCE Bandra,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,140315,95,3,112,10719,12925,20939,27317,4,5
C1709,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,96920,91,3,145,14900,16698,25277,31655,3,4
C1710,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,100641,75,5,129,15197,17617,26466,29202,3,3
C1711,Indira College of Engineering,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,154430,82,4,104,16644,17825,22952,32662,4,3
C1712,VIT Pune,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,73932,72,3,126,7084,8916,15488,19976,5,5
C1713,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,97471,86,3,99,14804,17464,23552,30255,5,5
C1714,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,100004,91,5,63,10909,13535,19118,26670,4,3
C1715,Terna Engineering College,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,143821,88,4,76,11980,13170,19380,28089,3,3
C1716,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,165087,95,5,149,13820,15258,22727,28354,4,3
C1717,Datta Meghe College of Engineering,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,125066,75,4,119,16323,19275,25187,33242,5,4
C1718,VJTI Mumbai,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,127576,84,3,98,11596,13014,22403,28002,4,4
C1719,COEP Technological University,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,166381,70,3,79,9108,11388,16297,26392,5,3
C1720,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,158618,70,5,156,4222,5487,10789,19911,5,4
C1721,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,144586,72,5,97,11497,13464,17965,24801,3,3
C1722,COEP Technological University,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,69444,77,5,135,5432,7494,13701,22403,5,3
C1723,VJTI Mumbai,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,66617,88,5,73,13168,14952,23717,27633,3,3
C1724,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,156496,94,4,167,12329,14403,20086,29663,5,5
C1725,Modern College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,101820,86,4,172,12676,14785,24202,30183,3,3
C1726,KJ Somaiya College of Engineering,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,141484,72,4,158,3617,6153,13353,20743,4,5
C1727,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,125729,70,5,117,10039,11222,19585,24682,5,3
C1728,MIT Academy of Engineering,Maharashtra,Pune,Private,Data Science,Engineering,CET,111234,93,5,113,9761,11649,19433,21925,4,5
C1729,VJTI Mumbai,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,142545,85,3,149,10068,12226,21399,22782,4,5
C1730,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,131387,74,3,164,17887,19521,25752,29930,4,5
C1731,Terna Engineering College,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,100538,70,5,83,9044,11054,18441,21068,4,3
C1732,Terna Engineering College,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,94238,80,4,97,15919,17517,24048,31621,3,5
C1733,KJ Somaiya College of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,100011,82,4,173,12868,15280,24258,27771,5,3
C1734,AISSMS College of Engineering,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,72162,71,3,161,18377,20471,26388,31880,4,3
C1735,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,107402,74,3,122,17035,19421,27709,33574,3,3
C1736,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,162808,76,3,170,11985,13228,22448,25396,5,4
C1737,PICT Pune,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,164990,70,5,132,12711,14902,21508,26923,4,3
C1738,PICT Pune,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,150810,75,4,116,12038,14552,23028,28529,4,5
C1739,COEP Technological University,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,68201,94,4,81,19470,21166,27907,32053,5,3
C1740,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Data Science,Engineering,CET,126550,86,5,111,7196,8611,15408,21267,5,4
C1741,GCOE Nashik,Maharashtra,Pune,Private,Information Technology,Engineering,CET,67411,80,3,97,12799,14004,23187,26479,5,3
C1742,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,166427,91,5,102,18860,21181,30633,34513,4,5
C1743,Terna Engineering College,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,65523,72,5,80,10445,12766,21797,28160,5,4
C1744,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,128333,75,3,125,17571,19603,27887,33070,4,5
C1745,Terna Engineering College,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,128407,90,3,99,9995,11488,19012,24172,3,5
C1746,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Data Science,Engineering,CET,115284,90,4,115,16557,17792,24981,31388,5,4
C1747,VJTI Mumbai,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,125013,95,5,165,6388,7572,17692,22546,5,3
C1748,Fr CRCE Bandra,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,69938,80,4,176,15984,18761,23040,28012,4,5
C1749,AISSMS College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,143979,85,4,71,15169,16727,23676,29850,5,3
C1750,PICT Pune,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,83280,90,3,90,8640,10234,18237,25218,4,5
C1751,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Private,Information Technology,Engineering,CET,140007,93,4,159,9746,10864,19865,25523,4,4
C1752,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,87781,76,4,147,17303,18562,25327,30312,5,3
C1753,VJTI Mumbai,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,130397,94,4,80,6451,8215,13313,22111,4,5
C1754,Indira College of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,144865,88,3,64,16681,19539,24976,30194,5,4
C1755,SIES Graduate School of Technology,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,97934,81,5,147,13323,15989,25044,29346,4,4
C1756,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,102490,90,4,145,18941,20332,28426,36131,3,5
C1757,Indira College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,131010,82,4,124,19263,21532,28634,36059,3,5
C1758,GCOE Nashik,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,108139,78,3,65,8346,9573,17003,25579,3,5
